2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:18,056 | INFO     | GDriveClient | Refreshing expired GDrive token...
2026-03-31 07:41:18,171 | INFO     | GDriveClient | 💾 Updated GDrive token saved to disk.
2026-03-31 07:41:18,171 | INFO     | GDriveClient | ✅ GDrive Credentials Authenticated.
2026-03-31 07:41:18,177 | DEBUG    | GDriveClient | Created thread-local GDrive Service instance (Timeout: 120s).
2026-03-31 07:41:18,826 | INFO     | BatchController | 🏠 Drive Root Name: 'Raws' (ID: 1KytugO_3B1TZWN9JbscA_PmQq5-TxPc6)
2026-03-31 07:41:18,826 | INFO     | BatchController | 🎯 Root is already 'Raws', skipping root-level folder creation.
2026-03-31 07:41:18,828 | DEBUG    | GDriveClient | Created thread-local GDrive Service instance (Timeout: 120s).
2026-03-31 07:41:19,413 | INFO     | BatchController | 🔍 Searching for series folder with prefix '[JT00146]' for 'サムライソード'...
2026-03-31 07:41:19,415 | DEBUG    | GDriveClient | Created thread-local GDrive Service instance (Timeout: 120s).
2026-03-31 07:41:19,943 | INFO     | BatchController | 📁 Creating new series folder: '[JT00146] - サムライソード'
2026-03-31 07:41:22,425 | INFO     | GDriveUploader | 📁 Created folder: [JT00146] - サムライソード
2026-03-31 07:41:22,426 | INFO     | BatchController | 📡 Parallel Setup: Creating MAIN and 1 group folders...
2026-03-31 07:41:24,235 | INFO     | GDriveUploader | 📁 Created folder: MAIN
2026-03-31 07:41:24,382 | INFO     | GDriveUploader | 📁 Created folder: Verzue Team - サムライソード
2026-03-31 07:41:24,382 | INFO     | BatchController | 🌍 Parallel Permissions: Making folders public...
2026-03-31 07:41:26,808 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:27,337 | INFO     | TaskWorker | 🚀 STARTING TASK: [サムライソード] - 第1話
2026-03-31 07:41:27,338 | INFO     | TaskWorker | ☁️ [Parallel Track] Initiating Google Drive folder sync...
2026-03-31 07:41:27,338 | INFO     | TaskWorker | 🔍 STAGE 1/3: Provider: JumptoonProvider
2026-03-31 07:41:27,338 | INFO     | JumptoonProvider | [Jumptoon] 🕷️ Processing: 第1話
2026-03-31 07:41:27,341 | DEBUG    | SessionService | 🔄 Selected session 'primary' for jumptoon
2026-03-31 07:41:28,582 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_070.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/41b3d96a63b1bfa939cbfeefef7672a8c6eb5ffb84e1bf42be2f19505f7c654e.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,587 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_080.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/9da47ae632343c882469754994272f4198aa8688bcfd0dcda15584556b61248a.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,589 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_012.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/44730238e1d499898c9191f9b8f90d169ca059a0ed12a62c44d40b11a92c604f.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
