2026-03-30 20:31:58,363 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:31:58,364 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:31:58,364 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:31:58,365 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:31:58,745 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:31:58,888 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:31:59,129 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:31:59,130 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:31:59,131 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:31:59,132 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:31:59,133 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:31:59,135 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:31:59,136 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:31:59,137 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:31:59,138 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:31:59,138 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:31:59,139 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:31:59,139 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:31:59,140 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:31:59,140 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:31:59,141 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:31:59,141 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:31:59,142 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:31:59,142 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:31:59,143 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:31:59,143 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:31:59,144 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:31:59,144 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:31:59,145 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:31:59,145 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:31:59,146 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:31:59,146 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
